food_name,category
peanut butter combo,Spread
avocado spread dish,Spread
peanut butter dish,Spread
avocado spread dish,Spread
nutella deluxe,Spread
honey deluxe,Spread
jam special,Spread
peanut butter meal,Spread
peanut butter meal,Spread
avocado spread mix,Spread
hummus special,Spread
jam meal,Spread
nutella special,Spread
avocado spread bowl,Spread
hummus meal,Spread
hummus extra,Spread
jam meal,Spread
nutella special,Spread
hummus mix,Spread
hummus meal,Spread
avocado spread combo,Spread
honey mix,Spread
hummus extra,Spread
jam bowl,Spread
hummus deluxe,Spread
peanut butter plate,Spread
jam deluxe,Spread
avocado spread dish,Spread
hummus plate,Spread
nutella plate,Spread
nutella dish,Spread
peanut butter mix,Spread
nutella plate,Spread
hummus combo,Spread
honey mix,Spread
margarine mix,Spread
avocado spread special,Spread
avocado spread plate,Spread
peanut butter dish,Spread
honey plate,Spread
peanut butter plate,Spread
peanut butter special,Spread
hummus scoop,Spread
nutella dish,Spread
jam deluxe,Spread
peanut butter plate,Spread
margarine bowl,Spread
hummus dish,Spread
hummus special,Spread
hummus deluxe,Spread
honey mix,Spread
jam plate,Spread
avocado spread plate,Spread
nutella meal,Spread
honey bowl,Spread
avocado spread combo,Spread
peanut butter scoop,Spread
margarine combo,Spread
avocado spread scoop,Spread
jam special,Spread
nutella combo,Spread
hummus plate,Spread
nutella plate,Spread
hummus bowl,Spread
hummus dish,Spread
nutella deluxe,Spread
hummus deluxe,Spread
jam extra,Spread
honey dish,Spread
jam meal,Spread
peanut butter deluxe,Spread
honey dish,Spread
peanut butter deluxe,Spread
jam bowl,Spread
nutella bowl,Spread
jam bowl,Spread
hummus scoop,Spread
jam bowl,Spread
hummus meal,Spread
jam meal,Spread
peanut butter bowl,Spread
hummus scoop,Spread
nutella special,Spread
honey bowl,Spread
avocado spread plate,Spread
hummus deluxe,Spread
avocado spread meal,Spread
avocado spread combo,Spread
margarine special,Spread
peanut butter bowl,Spread
nutella mix,Spread
honey mix,Spread
nutella bowl,Spread
peanut butter dish,Spread
margarine combo,Spread
jam combo,Spread
margarine mix,Spread
peanut butter mix,Spread
peanut butter dish,Spread
margarine mix,Spread
avocado spread mix,Spread
margarine plate,Spread
honey plate,Spread
honey dish,Spread
nutella mix,Spread
peanut butter plate,Spread
nutella bowl,Spread
avocado spread meal,Spread
honey plate,Spread
avocado spread extra,Spread
margarine deluxe,Spread
nutella deluxe,Spread
peanut butter deluxe,Spread
peanut butter deluxe,Spread
peanut butter bowl,Spread
peanut butter special,Spread
nutella dish,Spread
jam mix,Spread
peanut butter special,Spread
hummus combo,Spread
peanut butter meal,Spread
jam scoop,Spread
peanut butter extra,Spread
margarine scoop,Spread
jam extra,Spread
margarine combo,Spread
avocado spread extra,Spread
nutella bowl,Spread
hummus extra,Spread
honey mix,Spread
margarine mix,Spread
avocado spread extra,Spread
jam combo,Spread
peanut butter meal,Spread
hummus dish,Spread
avocado spread plate,Spread
nutella extra,Spread
hummus scoop,Spread
peanut butter special,Spread
avocado spread special,Spread
hummus plate,Spread
margarine scoop,Spread
hummus mix,Spread
nutella mix,Spread
margarine dish,Spread
jam bowl,Spread
nutella deluxe,Spread
margarine deluxe,Spread
honey deluxe,Spread
peanut butter plate,Spread
hummus dish,Spread
hummus dish,Spread
jam meal,Spread
honey meal,Spread
nutella combo,Spread
avocado spread meal,Spread
hummus combo,Spread
jam dish,Spread
nutella special,Spread
jam plate,Spread
peanut butter plate,Spread
nutella special,Spread
honey extra,Spread
jam dish,Spread
honey combo,Spread
nutella meal,Spread
honey scoop,Spread
peanut butter bowl,Spread
jam mix,Spread
margarine mix,Spread
peanut butter deluxe,Spread
hummus special,Spread
hummus deluxe,Spread
peanut butter mix,Spread
nutella extra,Spread
jam special,Spread
peanut butter plate,Spread
honey deluxe,Spread
jam mix,Spread
nutella dish,Spread
hummus dish,Spread
nutella dish,Spread
nutella combo,Spread
jam plate,Spread
peanut butter meal,Spread
nutella scoop,Spread
peanut butter deluxe,Spread
avocado spread dish,Spread
hummus deluxe,Spread
nutella mix,Spread
nutella meal,Spread
hummus plate,Spread
margarine scoop,Spread
honey deluxe,Spread
hummus deluxe,Spread
avocado spread extra,Spread
honey extra,Spread
margarine meal,Spread
hummus dish,Spread
peanut butter mix,Spread
hummus scoop,Spread
margarine deluxe,Spread
margarine special,Spread
peanut butter bowl,Spread
nutella special,Spread
peanut butter dish,Spread
avocado spread plate,Spread
jam deluxe,Spread
honey meal,Spread
peanut butter scoop,Spread
peanut butter plate,Spread
nutella special,Spread
avocado spread scoop,Spread
peanut butter deluxe,Spread
hummus combo,Spread
margarine deluxe,Spread
avocado spread scoop,Spread
avocado spread special,Spread
margarine deluxe,Spread
nutella meal,Spread
nutella deluxe,Spread
nutella dish,Spread
peanut butter special,Spread
hummus bowl,Spread
margarine meal,Spread
peanut butter mix,Spread
honey meal,Spread
nutella extra,Spread
margarine combo,Spread
hummus dish,Spread
jam combo,Spread
peanut butter extra,Spread
jam plate,Spread
margarine plate,Spread
peanut butter extra,Spread
hummus dish,Spread
margarine dish,Spread
peanut butter dish,Spread
jam dish,Spread
nutella plate,Spread
honey special,Spread
nutella deluxe,Spread
nutella extra,Spread
avocado spread extra,Spread
avocado spread scoop,Spread
jam dish,Spread
jam meal,Spread
honey dish,Spread
nutella mix,Spread
avocado spread combo,Spread
jam mix,Spread
nutella extra,Spread
jam plate,Spread
honey plate,Spread
honey plate,Spread
nutella deluxe,Spread
avocado spread scoop,Spread
nutella combo,Spread
jam bowl,Spread
jam extra,Spread
peanut butter deluxe,Spread
jam mix,Spread
peanut butter scoop,Spread
nutella scoop,Spread
nutella meal,Spread
nutella special,Spread
tusker,Alcoholic Beverage
guinness,Alcoholic Beverage
pilsner,Alcoholic Beverage
vodka,Alcoholic Beverage
beer,Alcoholic Beverage
whiskey,Alcoholic Beverage
wine,Alcoholic Beverage
champagne,Alcoholic Beverage
sake,Alcoholic Beverage
tequila,Alcoholic Beverage
wine dish,Alcoholic Beverage
tequila meal,Alcoholic Beverage
whiskey extra,Alcoholic Beverage
vodka meal,Alcoholic Beverage
champagne extra,Alcoholic Beverage
beer scoop,Alcoholic Beverage
sake mix,Alcoholic Beverage
wine special,Alcoholic Beverage
sake extra,Alcoholic Beverage
tusker meal,Alcoholic Beverage
guinness meal,Alcoholic Beverage
sake meal,Alcoholic Beverage
pilsner special,Alcoholic Beverage
tusker plate,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
beer bowl,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
vodka extra,Alcoholic Beverage
wine extra,Alcoholic Beverage
guinness mix,Alcoholic Beverage
tusker meal,Alcoholic Beverage
vodka dish,Alcoholic Beverage
sake mix,Alcoholic Beverage
champagne plate,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
wine scoop,Alcoholic Beverage
sake dish,Alcoholic Beverage
vodka combo,Alcoholic Beverage
tusker special,Alcoholic Beverage
beer extra,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
beer plate,Alcoholic Beverage
pilsner extra,Alcoholic Beverage
vodka mix,Alcoholic Beverage
tusker extra,Alcoholic Beverage
champagne bowl,Alcoholic Beverage
vodka meal,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
guinness special,Alcoholic Beverage
sake special,Alcoholic Beverage
wine mix,Alcoholic Beverage
wine scoop,Alcoholic Beverage
sake dish,Alcoholic Beverage
tusker combo,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
beer scoop,Alcoholic Beverage
vodka extra,Alcoholic Beverage
tequila plate,Alcoholic Beverage
beer extra,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
sake scoop,Alcoholic Beverage
guinness extra,Alcoholic Beverage
wine combo,Alcoholic Beverage
tequila dish,Alcoholic Beverage
tusker plate,Alcoholic Beverage
tusker meal,Alcoholic Beverage
champagne extra,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
guinness special,Alcoholic Beverage
beer plate,Alcoholic Beverage
sake dish,Alcoholic Beverage
champagne bowl,Alcoholic Beverage
tequila meal,Alcoholic Beverage
beer scoop,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
tusker dish,Alcoholic Beverage
wine deluxe,Alcoholic Beverage
whiskey extra,Alcoholic Beverage
champagne extra,Alcoholic Beverage
champagne meal,Alcoholic Beverage
beer scoop,Alcoholic Beverage
sake scoop,Alcoholic Beverage
tusker extra,Alcoholic Beverage
tusker plate,Alcoholic Beverage
wine meal,Alcoholic Beverage
guinness special,Alcoholic Beverage
beer bowl,Alcoholic Beverage
tequila bowl,Alcoholic Beverage
tequila extra,Alcoholic Beverage
guinness mix,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
pilsner special,Alcoholic Beverage
guinness deluxe,Alcoholic Beverage
tusker bowl,Alcoholic Beverage
guinness meal,Alcoholic Beverage
wine bowl,Alcoholic Beverage
sake special,Alcoholic Beverage
champagne combo,Alcoholic Beverage
wine special,Alcoholic Beverage
guinness extra,Alcoholic Beverage
tequila extra,Alcoholic Beverage
sake meal,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
champagne special,Alcoholic Beverage
beer combo,Alcoholic Beverage
wine special,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
beer plate,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
vodka mix,Alcoholic Beverage
wine combo,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
whiskey dish,Alcoholic Beverage
vodka plate,Alcoholic Beverage
vodka deluxe,Alcoholic Beverage
vodka meal,Alcoholic Beverage
vodka extra,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
whiskey bowl,Alcoholic Beverage
whiskey combo,Alcoholic Beverage
wine meal,Alcoholic Beverage
guinness dish,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
tusker combo,Alcoholic Beverage
beer scoop,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
whiskey dish,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
sake dish,Alcoholic Beverage
pilsner special,Alcoholic Beverage
guinness meal,Alcoholic Beverage
whiskey deluxe,Alcoholic Beverage
pilsner bowl,Alcoholic Beverage
sake dish,Alcoholic Beverage
champagne mix,Alcoholic Beverage
tequila combo,Alcoholic Beverage
champagne mix,Alcoholic Beverage
sake bowl,Alcoholic Beverage
vodka plate,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
sake plate,Alcoholic Beverage
beer scoop,Alcoholic Beverage
wine plate,Alcoholic Beverage
tusker extra,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
tequila mix,Alcoholic Beverage
tusker mix,Alcoholic Beverage
sake special,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
champagne dish,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
whiskey special,Alcoholic Beverage
vodka dish,Alcoholic Beverage
tusker mix,Alcoholic Beverage
champagne combo,Alcoholic Beverage
champagne special,Alcoholic Beverage
vodka extra,Alcoholic Beverage
sake dish,Alcoholic Beverage
wine deluxe,Alcoholic Beverage
champagne plate,Alcoholic Beverage
tequila plate,Alcoholic Beverage
champagne plate,Alcoholic Beverage
sake plate,Alcoholic Beverage
sake plate,Alcoholic Beverage
pilsner bowl,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
champagne combo,Alcoholic Beverage
whiskey special,Alcoholic Beverage
pilsner extra,Alcoholic Beverage
tequila mix,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
tusker meal,Alcoholic Beverage
wine dish,Alcoholic Beverage
beer meal,Alcoholic Beverage
sake meal,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
guinness meal,Alcoholic Beverage
pilsner dish,Alcoholic Beverage
champagne plate,Alcoholic Beverage
sake mix,Alcoholic Beverage
pilsner special,Alcoholic Beverage
sake special,Alcoholic Beverage
vodka meal,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
sake extra,Alcoholic Beverage
beer scoop,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
vodka meal,Alcoholic Beverage
pilsner bowl,Alcoholic Beverage
sake plate,Alcoholic Beverage
tusker dish,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
guinness combo,Alcoholic Beverage
pilsner special,Alcoholic Beverage
beer scoop,Alcoholic Beverage
wine bowl,Alcoholic Beverage
vodka deluxe,Alcoholic Beverage
tusker extra,Alcoholic Beverage
vodka dish,Alcoholic Beverage
sake scoop,Alcoholic Beverage
pilsner extra,Alcoholic Beverage
vodka special,Alcoholic Beverage
beer special,Alcoholic Beverage
tusker mix,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
tequila scoop,Alcoholic Beverage
tusker dish,Alcoholic Beverage
champagne plate,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
beer dish,Alcoholic Beverage
tusker plate,Alcoholic Beverage
beer special,Alcoholic Beverage
guinness extra,Alcoholic Beverage
vodka scoop,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
beer mix,Alcoholic Beverage
pilsner special,Alcoholic Beverage
vodka deluxe,Alcoholic Beverage
tequila extra,Alcoholic Beverage
vodka dish,Alcoholic Beverage
champagne combo,Alcoholic Beverage
whiskey bowl,Alcoholic Beverage
tusker bowl,Alcoholic Beverage
tusker extra,Alcoholic Beverage
guinness extra,Alcoholic Beverage
beer mix,Alcoholic Beverage
tusker extra,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
sake extra,Alcoholic Beverage
tusker dish,Alcoholic Beverage
guinness meal,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
beer scoop,Alcoholic Beverage
guinness meal,Alcoholic Beverage
sake extra,Alcoholic Beverage
sake plate,Alcoholic Beverage
tusker dish,Alcoholic Beverage
tequila deluxe,Alcoholic Beverage
beer meal,Alcoholic Beverage
guinness combo,Alcoholic Beverage
guinness dish,Alcoholic Beverage
tequila dish,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
tusker extra,Alcoholic Beverage
champagne meal,Alcoholic Beverage
tusker extra,Alcoholic Beverage
whiskey bowl,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
tequila mix,Alcoholic Beverage
tusker mix,Alcoholic Beverage
champagne plate,Alcoholic Beverage
beer special,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
vodka plate,Alcoholic Beverage
guinness combo,Alcoholic Beverage
tusker plate,Alcoholic Beverage
vodka meal,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
guinness dish,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
vodka dish,Alcoholic Beverage
sake scoop,Alcoholic Beverage
whiskey meal,Alcoholic Beverage
vodka special,Alcoholic Beverage
sake mix,Alcoholic Beverage
whiskey meal,Alcoholic Beverage
guinness meal,Alcoholic Beverage
guinness mix,Alcoholic Beverage
guinness mix,Alcoholic Beverage
sake special,Alcoholic Beverage
tusker mix,Alcoholic Beverage
whiskey special,Alcoholic Beverage
champagne plate,Alcoholic Beverage
whiskey dish,Alcoholic Beverage
tusker extra,Alcoholic Beverage
guinness special,Alcoholic Beverage
wine plate,Alcoholic Beverage
guinness dish,Alcoholic Beverage
champagne meal,Alcoholic Beverage
beer dish,Alcoholic Beverage
wine special,Alcoholic Beverage
beer bowl,Alcoholic Beverage
beer bowl,Alcoholic Beverage
vodka special,Alcoholic Beverage
champagne special,Alcoholic Beverage
beer bowl,Alcoholic Beverage
beer plate,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
tequila deluxe,Alcoholic Beverage
vodka combo,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
sake dish,Alcoholic Beverage
vodka scoop,Alcoholic Beverage
wine deluxe,Alcoholic Beverage
whiskey bowl,Alcoholic Beverage
guinness plate,Alcoholic Beverage
wine mix,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
beer mix,Alcoholic Beverage
sake bowl,Alcoholic Beverage
tequila extra,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
champagne meal,Alcoholic Beverage
sake bowl,Alcoholic Beverage
tequila meal,Alcoholic Beverage
sake combo,Alcoholic Beverage
wine bowl,Alcoholic Beverage
beer mix,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
guinness meal,Alcoholic Beverage
whiskey meal,Alcoholic Beverage
tequila mix,Alcoholic Beverage
sake meal,Alcoholic Beverage
beer dish,Alcoholic Beverage
tusker extra,Alcoholic Beverage
sake bowl,Alcoholic Beverage
guinness meal,Alcoholic Beverage
wine meal,Alcoholic Beverage
sake bowl,Alcoholic Beverage
wine mix,Alcoholic Beverage
champagne meal,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
vodka deluxe,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
wine dish,Alcoholic Beverage
guinness deluxe,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
vodka mix,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
whiskey extra,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
vodka mix,Alcoholic Beverage
sake extra,Alcoholic Beverage
vodka plate,Alcoholic Beverage
sake special,Alcoholic Beverage
tusker scoop,Alcoholic Beverage
beer plate,Alcoholic Beverage
beer scoop,Alcoholic Beverage
champagne scoop,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
tequila mix,Alcoholic Beverage
tequila dish,Alcoholic Beverage
sake special,Alcoholic Beverage
vodka combo,Alcoholic Beverage
tequila meal,Alcoholic Beverage
beer combo,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
sake plate,Alcoholic Beverage
sake special,Alcoholic Beverage
pilsner dish,Alcoholic Beverage
tequila plate,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
champagne plate,Alcoholic Beverage
tequila combo,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
vodka extra,Alcoholic Beverage
tequila mix,Alcoholic Beverage
guinness mix,Alcoholic Beverage
vodka extra,Alcoholic Beverage
tusker extra,Alcoholic Beverage
wine mix,Alcoholic Beverage
sake plate,Alcoholic Beverage
vodka combo,Alcoholic Beverage
beer dish,Alcoholic Beverage
champagne scoop,Alcoholic Beverage
guinness plate,Alcoholic Beverage
vodka meal,Alcoholic Beverage
beer meal,Alcoholic Beverage
wine combo,Alcoholic Beverage
vodka plate,Alcoholic Beverage
beer meal,Alcoholic Beverage
sake meal,Alcoholic Beverage
tusker extra,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
beer special,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
tequila deluxe,Alcoholic Beverage
vodka extra,Alcoholic Beverage
sake dish,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
wine combo,Alcoholic Beverage
tequila plate,Alcoholic Beverage
champagne meal,Alcoholic Beverage
guinness meal,Alcoholic Beverage
vodka meal,Alcoholic Beverage
sake combo,Alcoholic Beverage
guinness plate,Alcoholic Beverage
champagne plate,Alcoholic Beverage
wine scoop,Alcoholic Beverage
champagne meal,Alcoholic Beverage
guinness plate,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
sake plate,Alcoholic Beverage
guinness meal,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
tusker combo,Alcoholic Beverage
tusker mix,Alcoholic Beverage
champagne meal,Alcoholic Beverage
champagne meal,Alcoholic Beverage
tusker mix,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
tequila deluxe,Alcoholic Beverage
vodka meal,Alcoholic Beverage
sake dish,Alcoholic Beverage
beer extra,Alcoholic Beverage
guinness combo,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
vodka special,Alcoholic Beverage
champagne plate,Alcoholic Beverage
wine meal,Alcoholic Beverage
champagne dish,Alcoholic Beverage
wine bowl,Alcoholic Beverage
guinness deluxe,Alcoholic Beverage
wine extra,Alcoholic Beverage
champagne scoop,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
wine meal,Alcoholic Beverage
wine deluxe,Alcoholic Beverage
guinness meal,Alcoholic Beverage
guinness extra,Alcoholic Beverage
champagne plate,Alcoholic Beverage
wine bowl,Alcoholic Beverage
tusker bowl,Alcoholic Beverage
tusker mix,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
whiskey meal,Alcoholic Beverage
champagne meal,Alcoholic Beverage
wine plate,Alcoholic Beverage
guinness plate,Alcoholic Beverage
tequila extra,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
tusker extra,Alcoholic Beverage
beer special,Alcoholic Beverage
guinness special,Alcoholic Beverage
sake mix,Alcoholic Beverage
tequila meal,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
vodka extra,Alcoholic Beverage
tusker plate,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
beer combo,Alcoholic Beverage
champagne combo,Alcoholic Beverage
champagne combo,Alcoholic Beverage
pilsner bowl,Alcoholic Beverage
whiskey combo,Alcoholic Beverage
tequila combo,Alcoholic Beverage
guinness combo,Alcoholic Beverage
champagne combo,Alcoholic Beverage
vodka combo,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
sake plate,Alcoholic Beverage
guinness mix,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
beer scoop,Alcoholic Beverage
tequila meal,Alcoholic Beverage
wine special,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
guinness special,Alcoholic Beverage
tusker special,Alcoholic Beverage
guinness deluxe,Alcoholic Beverage
guinness plate,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
beer special,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
tequila special,Alcoholic Beverage
wine mix,Alcoholic Beverage
sake bowl,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
champagne bowl,Alcoholic Beverage
pilsner dish,Alcoholic Beverage
vodka mix,Alcoholic Beverage
beer plate,Alcoholic Beverage
wine dish,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
beer combo,Alcoholic Beverage
tusker dish,Alcoholic Beverage
wine combo,Alcoholic Beverage
tequila mix,Alcoholic Beverage
tusker mix,Alcoholic Beverage
wine scoop,Alcoholic Beverage
champagne combo,Alcoholic Beverage
tusker plate,Alcoholic Beverage
champagne combo,Alcoholic Beverage
tequila special,Alcoholic Beverage
champagne deluxe,Alcoholic Beverage
wine dish,Alcoholic Beverage
sake dish,Alcoholic Beverage
tequila special,Alcoholic Beverage
pilsner dish,Alcoholic Beverage
wine extra,Alcoholic Beverage
guinness dish,Alcoholic Beverage
beer plate,Alcoholic Beverage
guinness scoop,Alcoholic Beverage
wine special,Alcoholic Beverage
wine special,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
champagne combo,Alcoholic Beverage
champagne meal,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
beer dish,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
whiskey meal,Alcoholic Beverage
guinness plate,Alcoholic Beverage
vodka bowl,Alcoholic Beverage
whiskey plate,Alcoholic Beverage
tusker meal,Alcoholic Beverage
whiskey mix,Alcoholic Beverage
beer extra,Alcoholic Beverage
guinness combo,Alcoholic Beverage
wine deluxe,Alcoholic Beverage
wine extra,Alcoholic Beverage
beer mix,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
wine scoop,Alcoholic Beverage
sake dish,Alcoholic Beverage
pilsner extra,Alcoholic Beverage
sake mix,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
pilsner extra,Alcoholic Beverage
tequila mix,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
vodka extra,Alcoholic Beverage
champagne meal,Alcoholic Beverage
champagne scoop,Alcoholic Beverage
champagne mix,Alcoholic Beverage
wine mix,Alcoholic Beverage
guinness extra,Alcoholic Beverage
wine combo,Alcoholic Beverage
whiskey scoop,Alcoholic Beverage
wine dish,Alcoholic Beverage
tusker bowl,Alcoholic Beverage
pilsner special,Alcoholic Beverage
tusker dish,Alcoholic Beverage
beer deluxe,Alcoholic Beverage
vodka scoop,Alcoholic Beverage
tusker mix,Alcoholic Beverage
vodka extra,Alcoholic Beverage
tusker deluxe,Alcoholic Beverage
pilsner meal,Alcoholic Beverage
vodka special,Alcoholic Beverage
tusker mix,Alcoholic Beverage
pilsner scoop,Alcoholic Beverage
guinness deluxe,Alcoholic Beverage
vodka dish,Alcoholic Beverage
pilsner combo,Alcoholic Beverage
pilsner plate,Alcoholic Beverage
pilsner special,Alcoholic Beverage
tequila bowl,Alcoholic Beverage
pilsner dish,Alcoholic Beverage
champagne mix,Alcoholic Beverage
sake plate,Alcoholic Beverage
sake extra,Alcoholic Beverage
guinness bowl,Alcoholic Beverage
sake deluxe,Alcoholic Beverage
wine extra,Alcoholic Beverage
tusker combo,Alcoholic Beverage
tequila mix,Alcoholic Beverage
wine mix,Alcoholic Beverage
tusker dish,Alcoholic Beverage
tusker dish,Alcoholic Beverage
pilsner mix,Alcoholic Beverage
wine extra,Alcoholic Beverage
wine plate,Alcoholic Beverage
